No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
21,20231014223154,37.5353,37.2757,6.6,3.7,0.0,3.7,3.6,0.0,0.0,Ke,TETIRLIK-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km],2023-10-14 22:31:54.370,KAHRAMANMARAS
22,20231014140709,40.8932,31.7135,5.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,MESCICELE- (BOLU) [North 5.8 km],2023-10-14 14:07:09.290,BOLU
23,20231014100159,36.7443,33.7813,12.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KAVAKKOY-SILIFKE (MERSIN) [North West  3.6 km],2023-10-14 10:01:59.510,MERSIN
24,20231014054855,37.2987,37.131,7.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km],2023-10-14 05:48:55.580,KAHRAMANMARAS
25,20231012110402,38.864,43.594,5.0,4.6,0.0,4.6,4.6,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  3.7 km],2023-10-12 11:04:02.720,VAN
26,20231012083812,38.9347,44.427,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-10-12 08:38:12.340,TURKIYE-IRAN SINIR BOLGESI
27,20231011165648,36.8663,29.0098,4.7,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAVACIK-DALAMAN (MUGLA) [North East  1.9 km],2023-10-11 16:56:48.910,MUGLA
28,20231009225759,37.7927,26.9352,10.7,3.8,0.0,3.8,3.8,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2023-10-09 22:57:59.480,EGE DENIZI
29,20231009062852,38.292,38.1342,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [North East  3.7 km],2023-10-09 06:28:52.990,MALATYA
30,20231008032438,37.7032,34.7312,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,KURKCU-BOR (NIGDE) [South East  0.8 km],2023-10-08 03:24:38.070,NIGDE
31,20231007220145,38.0912,38.1512,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [South East  4.6 km],2023-10-07 22:01:45.590,MALATYA
32,20231007095655,37.94,36.3523,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  1.8 km],2023-10-07 09:56:55.810,KAHRAMANMARAS
33,20231007091001,38.021,27.1077,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-10-07 09:10:01.140,EGE DENIZI
34,20231005234920,38.3805,37.4328,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.0 km],2023-10-05 23:49:20.300,KAHRAMANMARAS
35,20231005152318,37.911,36.6778,7.1,4.4,0.0,4.4,4.1,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North East  6.0 km],2023-10-05 15:23:18.790,KAHRAMANMARAS
36,20231004075813,36.0347,35.8517,10.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ),2023-10-04 07:58:13.310,AKDENIZ
37,20231003085248,38.1025,36.7433,5.3,3.6,0.0,3.6,3.6,0.0,0.0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North East  3.6 km],2023-10-03 08:52:48.600,KAHRAMANMARAS
38,20231002114852,38.149,38.3645,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [North East  0.7 km],2023-10-02 11:48:52.370,MALATYA
39,20231002004353,37.7655,35.5752,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KAPIKAYA-KOZAN (ADANA) [North West  4.6 km],2023-10-02 00:43:53.350,ADANA
40,20231001231252,38.7187,43.0557,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,VAN GOLU,2023-10-01 23:12:52.090,VAN GOLU
41,20231001153624,35.536,26.626,23.3,3.8,0.0,3.5,3.8,0.0,0.0,Ke,AKDENIZ,2023-10-01 15:36:24.460,AKDENIZ
42,20231001133016,38.3602,27.2092,7.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.6 km],2023-10-01 13:30:16.870,IZMIR
43,20230930093851,36.9015,27.0377,8.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-09-30 09:38:51.790,AKDENIZ
44,20230929031212,38.2247,38.587,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [North West  4.6 km],2023-09-29 03:12:12.450,MALATYA
45,20230928184245,39.0937,29.5525,8.1,4.0,0.0,4.0,3.7,0.0,0.0,Ke,YENIGUNEY-GEDIZ (KUTAHYA) [North East  1.6 km],2023-09-28 18:42:45.520,KUTAHYA
46,20230928124212,38.5277,37.0083,6.3,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ORENLI-AFSIN (KAHRAMANMARAS) [West 3.2 km],2023-09-28 12:42:12.390,KAHRAMANMARAS
47,20230928061824,38.4038,37.4467,6.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  4.9 km],2023-09-28 06:18:24.830,KAHRAMANMARAS
48,20230928050133,36.836,36.5142,9.7,3.8,0.0,3.8,3.6,0.0,0.0,Ke,AKBEZ-HASSA (HATAY) [South West  2.3 km],2023-09-28 05:01:33.110,HATAY
49,20230926071440,38.3765,37.4433,7.1,3.8,0.0,3.6,3.8,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.4 km],2023-09-26 07:14:40.710,KAHRAMANMARAS
50,20230926053255,38.2123,38.6307,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  0.7 km],2023-09-26 05:32:55.180,MALATYA
51,20230926011851,40.58,36.7477,1.4,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YAKINCA-NIKSAR (TOKAT) [South West  1.0 km],2023-09-26 01:18:51.850,TOKAT
52,20230925130459,38.1325,38.5663,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North 2.1 km],2023-09-25 13:04:59.200,ADIYAMAN
53,20230924201820,39.2982,40.1708,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,DEMIRDOS-KIGI (BINGOL) [South East  0.7 km],2023-09-24 20:18:20.610,BINGOL
54,20230924040007,41.8818,44.999,7.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GURCISTAN,2023-09-24 04:00:07.340,GURCISTAN
55,20230923082222,37.945,36.4068,7.5,4.7,0.0,4.7,4.5,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  2.8 km],2023-09-23 08:22:22.000,KAHRAMANMARAS
56,20230921171750,37.2502,37.0657,8.3,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EVRI-PAZARCIK (KAHRAMANMARAS) [South West  0.9 km],2023-09-21 17:17:50.210,KAHRAMANMARAS
57,20230917193002,39.3643,44.5547,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-09-17 19:30:02.050,TURKIYE-IRAN SINIR BOLGESI
58,20230915165451,37.5022,35.285,9.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,POSYAGBASAN-ALADAG (ADANA) [North East  3.7 km],2023-09-15 16:54:51.800,ADANA
59,20230913142942,39.4867,26.4317,10.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  4.9 km],2023-09-13 14:29:42.930,CANAKKALE
60,20230910214356,35.4037,44.7943,25.7,4.9,0.0,4.8,4.9,0.0,0.0,Ke,IRAK,2023-09-10 21:43:56.540,IRAK
61,20230910213727,35.0908,44.947,56.2,3.6,0.0,3.6,3.6,0.0,0.0,Ke,IRAK,2023-09-10 21:37:27.710,IRAK
62,20230909002003,37.3795,37.0487,1.7,3.9,0.0,3.9,3.8,0.0,0.0,Ke,ABBASLAR- (KAHRAMANMARAS) [South East  0.9 km],2023-09-09 00:20:03.960,KAHRAMANMARAS
63,20230908020301,41.7423,32.7163,4.9,3.9,0.0,3.8,3.9,0.0,0.0,Ke,OREN- (BARTIN) [North East  2.9 km],2023-09-08 02:03:01.290,BARTIN
64,20230906200140,38.1358,38.454,2.4,3.7,0.0,3.5,3.7,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  4.7 km],2023-09-06 20:01:40.830,ADIYAMAN
65,20230904124241,37.9497,36.3518,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  2.4 km],2023-09-04 12:42:41.980,KAHRAMANMARAS
66,20230904052608,37.9662,27.1258,8.2,4.4,0.0,4.4,4.3,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-09-04 05:26:08.100,EGE DENIZI
67,20230904043013,38.5728,38.0247,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CIVRIL-YAZIHAN (MALATYA) [North West  1.8 km],2023-09-04 04:30:13.870,MALATYA
68,20230901193031,38.0897,38.405,5.1,3.5,0.0,3.3,3.5,0.0,0.0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North West  1.6 km],2023-09-01 19:30:31.990,ADIYAMAN
69,20230901043509,37.9567,42.0485,9.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,CATILI-AYDINLAR (SIIRT) [South East  2.5 km],2023-09-01 04:35:09.270,SIIRT
70,20230831083800,36.0547,27.1385,7.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,AKDENIZ,2023-08-31 08:38:00.250,AKDENIZ
71,20230829060305,38.0215,38.3377,6.3,3.9,0.0,3.8,3.9,0.0,0.0,Ke,YESILYAYLA-CELIKHAN (ADIYAMAN) [South 3.2 km],2023-08-29 06:03:05.240,ADIYAMAN
72,20230829045814,38.9088,32.9598,3.5,5.1,0.0,5.1,4.9,0.0,0.0,Ke,TAVSANCALI-KULU (KONYA) [South West  5.1 km],2023-08-29 04:58:14.130,KONYA
73,20230827030942,36.3487,27.808,65.3,4.4,0.0,4.4,0.0,0.0,0.0,Ke,AKDENIZ,2023-08-27 03:09:42.970,AKDENIZ
74,20230826091713,35.8478,35.993,8.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,YAYLADAGI (HATAY) [South West  8.8 km],2023-08-26 09:17:13.880,HATAY
75,20230826085842,38.0263,37.5187,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  3.1 km],2023-08-26 08:58:42.340,KAHRAMANMARAS
76,20230826073437,38.1245,38.4775,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  3.4 km],2023-08-26 07:34:37.520,ADIYAMAN
77,20230825042235,38.3825,37.4067,1.8,3.6,0.0,3.5,3.6,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  2.2 km],2023-08-25 04:22:35.360,KAHRAMANMARAS
78,20230824185312,38.1458,36.5922,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KOMURKOY-GOKSUN (KAHRAMANMARAS) [East 2.4 km],2023-08-24 18:53:12.180,KAHRAMANMARAS
79,20230824131514,41.1212,44.2388,4.3,3.8,0.0,3.7,3.8,0.0,0.0,Ke,ERMENISTAN,2023-08-24 13:15:14.460,ERMENISTAN
80,20230824053522,38.2595,38.2078,5.0,5.0,0.0,5.0,4.8,0.0,0.0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [East 2.9 km],2023-08-24 05:35:22.510,MALATYA
81,20230823182230,39.6365,43.6868,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,YENICADIR-DIYADIN (AGRI) [North West  1.9 km],2023-08-23 18:22:30.910,AGRI
82,20230823081928,39.2,40.3287,5.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,DEMIRKANAT-KIGI (BINGOL) [South East  1.1 km],2023-08-23 08:19:28.810,BINGOL
83,20230823040235,38.0593,38.3142,5.1,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KOSEUSAGI-CELIKHAN (ADIYAMAN) [East 2.0 km],2023-08-23 04:02:35.680,ADIYAMAN
84,20230822132133,35.9868,40.114,4.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SURIYE,2023-08-22 13:21:33.060,SURIYE
85,20230822101732,38.4567,36.6812,5.0,4.8,0.0,4.8,4.8,0.0,0.0,Ke,KIRKISRAK-SARIZ (KAYSERI) [East 1.9 km],2023-08-22 10:17:32.690,KAYSERI
86,20230822034228,38.1083,36.98,5.3,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KARADUT-GOKSUN (KAHRAMANMARAS) [North East  1.9 km],2023-08-22 03:42:28.800,KAHRAMANMARAS
87,20230821154556,36.799,28.156,68.1,4.2,0.0,4.2,3.9,0.0,0.0,Ke,HISARONU-MARMARIS (MUGLA) [East 1.0 km],2023-08-21 15:45:56.760,MUGLA
88,20230821135432,37.9843,36.4638,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,TASOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.0 km],2023-08-21 13:54:32.520,KAHRAMANMARAS
89,20230821075909,37.969,27.1333,4.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-21 07:59:09.200,EGE DENIZI
90,20230821075745,37.9765,27.1492,5.2,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-21 07:57:45.910,EGE DENIZI
91,20230820162442,38.5485,40.3538,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [North West  2.6 km],2023-08-20 16:24:42.790,DIYARBAKIR
92,20230820070552,37.9643,36.373,2.5,4.1,0.0,4.1,4.1,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  0.9 km],2023-08-20 07:05:52.960,KAHRAMANMARAS
93,20230820002930,37.0248,28.1687,11.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KIRAN- (MUGLA) [South West  5.2 km],2023-08-20 00:29:30.510,MUGLA
94,20230819222654,37.9712,35.176,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SULUCAOVA-CAMARDI (NIGDE) [South East  5.2 km],2023-08-19 22:26:54.070,NIGDE
95,20230819144347,40.8428,28.0825,5.9,3.9,0.0,3.9,3.7,0.0,0.0,Ke,MARMARA DENIZI,2023-08-19 14:43:47.160,MARMARA DENIZI
96,20230818134448,38.3683,37.4227,5.0,3.5,0.0,3.2,3.5,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  0.4 km],2023-08-18 13:44:48.080,KAHRAMANMARAS
97,20230817152506,37.7667,37.7087,5.3,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  0.8 km],2023-08-17 15:25:06.060,ADIYAMAN
98,20230816143658,37.6587,35.393,4.7,4.6,0.0,4.6,4.6,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  8.0 km],2023-08-16 14:36:58.400,ADANA
99,20230816130846,38.3092,37.8237,1.9,3.5,0.0,3.3,3.5,0.0,0.0,Ke,ORTAKOY-AKCADAG (MALATYA) [South East  1.9 km],2023-08-16 13:08:46.710,MALATYA
100,20230816024849,35.287,35.5478,88.0,3.5,0.0,3.2,3.5,0.0,0.0,Ke,AKDENIZ,2023-08-16 02:48:49.640,AKDENIZ
101,20230814050538,38.5072,26.799,10.3,3.6,0.0,3.6,3.6,0.0,0.0,Ke,IZMIR KORFEZI (EGE DENIZI),2023-08-14 05:05:38.490,EGE DENIZI
102,20230813110134,39.0363,29.9263,7.1,3.6,0.0,3.6,3.5,0.0,0.0,Ke,ALINCIK-ALTINTAS (KUTAHYA) [South East  4.2 km],2023-08-13 11:01:34.560,KUTAHYA
103,20230812151817,38.286,38.1992,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [South East  0.9 km],2023-08-12 15:18:17.980,MALATYA
104,20230812133958,38.357,38.1747,5.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,FATIH- (MALATYA) [North East  3.4 km],2023-08-12 13:39:58.890,MALATYA
105,20230812133915,38.2955,38.177,5.9,4.9,0.0,4.9,4.8,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [West 1.6 km],2023-08-12 13:39:15.330,MALATYA
106,20230812094249,37.8652,36.2173,5.6,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [North East  1.3 km],2023-08-12 09:42:49.440,ADANA
107,20230812062332,40.0018,37.5372,4.5,3.6,0.0,3.6,3.4,0.0,0.0,Ke,ILICA-ZARA (SIVAS) [North West  4.2 km],2023-08-12 06:23:32.650,SIVAS
108,20230812042554,37.8773,26.9733,8.5,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-12 04:25:54.340,EGE DENIZI
109,20230811114251,38.2877,37.2903,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km],2023-08-11 11:42:51.290,KAHRAMANMARAS
110,20230811015527,39.34,40.8817,3.2,4.2,0.0,4.1,4.2,0.0,0.0,Ke,KAZANLI-KARLIOVA (BINGOL) [South West  5.0 km],2023-08-11 01:55:27.800,BINGOL
111,20230810174759,38.2897,38.2135,5.0,5.2,0.0,5.2,5.2,0.0,0.0,Ke,IKIZCE-YESILYURT (MALATYA) [South East  1.7 km],2023-08-10 17:47:59.250,MALATYA
112,20230810131603,35.7092,31.444,4.1,4.7,0.0,4.7,4.5,0.0,0.0,Ke,AKDENIZ,2023-08-10 13:16:03.450,AKDENIZ
113,20230810122552,38.5243,40.3787,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [South East  1.2 km],2023-08-10 12:25:52.030,DIYARBAKIR
114,20230810084814,38.1827,38.6745,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,ARITOPRAK-PUTURGE (MALATYA) [South East  0.8 km],2023-08-10 08:48:14.020,MALATYA
115,20230809170144,38.1792,38.432,1.2,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [North East  7.4 km],2023-08-09 17:01:44.750,MALATYA
116,20230809080505,36.9447,36.582,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,ALTINUZUM-ISLAHIYE (GAZIANTEP) [North East  1.4 km],2023-08-09 08:05:05.460,GAZIANTEP
117,20230809051022,37.9862,36.254,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  2.7 km],2023-08-09 05:10:22.000,KAHRAMANMARAS
118,20230808134701,38.5168,39.4598,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GOLARDI- (ELAZIG) [South East  3.4 km],2023-08-08 13:47:01.920,ELAZIG
119,20230807080923,36.0113,35.9295,8.9,3.9,0.0,3.8,3.9,0.0,0.0,Ke,MEYDAN-SAMANDAG (HATAY) [South West  5.4 km],2023-08-07 08:09:23.320,HATAY
120,20230806184857,37.6687,35.9448,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,MAHYALAR-KOZAN (ADANA) [North East  1.8 km],2023-08-06 18:48:57.940,ADANA
121,20230806152900,40.7028,29.2297,14.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YALOVA ACIKLARI (MARMARA DENIZI),2023-08-06 15:29:00.160,MARMARA DENIZI
122,20230804153613,37.4842,37.032,7.5,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GUZELYURT- (KAHRAMANMARAS) [South East  1.6 km],2023-08-04 15:36:13.910,KAHRAMANMARAS
123,20230804061833,36.3487,31.1112,29.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2023-08-04 06:18:33.740,AKDENIZ
124,20230803131111,35.008,26.4948,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ),2023-08-03 13:11:11.490,AKDENIZ
125,20230803045614,38.1623,38.6448,5.0,4.3,0.0,4.2,4.3,0.0,0.0,Ke,BASMEZRA-PUTURGE (MALATYA) [North West  2.2 km],2023-08-03 04:56:14.640,MALATYA
126,20230803041544,36.0462,35.8377,13.4,3.8,0.0,3.8,3.7,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) [South West  11.6 km],2023-08-03 04:15:44.520,HATAY
127,20230801183704,40.3583,42.0817,4.3,4.2,0.0,4.0,4.2,0.0,0.0,Ke,PINARYOLU-NARMAN (ERZURUM) [North West  2.1 km],2023-08-01 18:37:04.170,ERZURUM
128,20230801153645,38.3563,27.2028,2.6,3.8,0.0,3.8,3.7,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.9 km],2023-08-01 15:36:45.500,IZMIR
129,20230801150650,38.0893,32.6225,2.3,4.8,0.0,4.8,4.6,0.0,0.0,Ke,SARICALAR-SELCUKLU (KONYA) [North East  1.1 km],2023-08-01 15:06:50.870,KONYA
130,20230801084749,39.1948,40.4463,5.0,3.6,0.0,3.3,3.6,0.0,0.0,Ke,KARACUBUK-ADAKLI (BINGOL) [West 1.4 km],2023-08-01 08:47:49.000,BINGOL
131,20230731215338,37.4153,37.1703,4.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,DOGANLI-PAZARCIK (KAHRAMANMARAS) [East 1.3 km],2023-07-31 21:53:38.290,KAHRAMANMARAS
132,20230731152316,38.1413,38.434,5.2,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [West 6.4 km],2023-07-31 15:23:16.850,ADIYAMAN
133,20230730151316,36.2702,35.8723,4.6,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KALE-ARSUZ (HATAY) [South East  7.6 km],2023-07-30 15:13:16.900,HATAY
134,20230728173855,38.4963,40.269,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [North East  2.8 km],2023-07-28 17:38:55.240,ELAZIG
135,20230727123847,41.8027,43.4122,2.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,GURCISTAN,2023-07-27 12:38:47.370,GURCISTAN
136,20230727062904,37.6703,35.8533,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South West  2.4 km],2023-07-27 06:29:04.720,ADANA
137,20230727053826,36.0473,36.0593,22.7,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KARACURUN-YAYLADAGI (HATAY) [North West  2.1 km],2023-07-27 05:38:26.240,HATAY
